web-scraper-order,web-scraper-start-url,pagination-selector,image-src,data,data2,data3
"1761138661-146","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/8/index.html","/img/pc_covers/260/kFX1TxnF54566.jpg","CRUMB Circuit Simulator","","بحجم 105 MB"
"1761138661-147","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/8/index.html","/img/pc_covers/260/nGZiqDo98L693.jpg","Hellish Quart","","بحجم 5 GB"
"1761138661-148","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/8/index.html","/img/pc_covers/260/WvdnXDu9FB439.jpg","DRAGON BALL FIGHTERZ-Android 21","","بحجم 5.71 GB"
"1761138661-149","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/8/index.html","/img/pc_covers/260/7YFXcAGgUy359.jpg","UNCHARTED:Legacy of Thieves Collection","","بحجم 95.6 GB"
"1761138661-150","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/8/index.html","/img/pc_covers/260/uQQ1zaqqTu557.jpg","Scorn","","بحجم 17.2 GB"
"1761138661-151","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/8/index.html","/img/pc_covers/260/5j2BRrGolK506.jpg","Forager","","بحجم 106 MB"
"1761138661-152","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/8/index.html","/img/pc_covers/260/K2nPJ0kFTN872.jpg","A Plague Tale: Requiem","","بحجم 45.8 GB"
"1761138661-153","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/8/index.html","/img/pc_covers/260/v3hsIxqRmt288.jpg","PC Building Simulator 2","","بحجم 6.99 GB"
"1761138661-154","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/8/index.html","/img/pc_covers/260/JgJ8szZoKV711.jpg","Downwell","","بحجم 26 MB"
"1761138661-155","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/8/index.html","/img/pc_covers/260/1nO67I9VAj468.jpg","Dome Keeper","","بحجم 413 MB"
"1761138661-156","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/8/index.html","/img/pc_covers/260/KLN9PCLaDh257.jpg","Ion Fury","","بحجم 96 MB"
"1761138661-157","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/8/index.html","/img/pc_covers/260/KmAjkrINWI58.jpg","Cyber Shadow","","بحجم 104 MB"
"1761138661-158","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/8/index.html","/img/pc_covers/260/Hw0pI5VDxI103.jpg","UltraKill","","بحجم 779 MB"
"1761138661-159","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/8/index.html","/img/pc_covers/260/UdG4BxPrV4806.jpg","Inside the Backrooms","","بحجم 2.28 GB"
"1761138661-160","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/8/index.html","/img/pc_covers/260/qERYOx5OPG486.jpg","Pro Evolution Soccer 2010","","بحجم 3.87 GB"
"1761138676-161","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/9/index.html","/img/pc_covers/260/3WUE9SQoV8806.jpg","Celeste","","بحجم 845 MB"
"1761138676-162","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/9/index.html","/img/pc_covers/260/jhosS8cGaE902.jpg","TMNT","","بحجم 486 MB"
"1761138676-163","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/9/index.html","/img/pc_covers/260/qKsdrod8y6947.jpg","Starcraft 2 Wings of Liberty","","بحجم 7.2 GB"
"1761138676-164","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/9/index.html","/img/pc_covers/260/cR1yAK9io9480.jpg","all old nintendo games","","بحجم 13 MB"
"1761138676-165","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/9/index.html","/img/pc_covers/260/WtS7HNQjIU600.jpg","Star Valor","","بحجم 553 MB"
"1761138676-166","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/9/index.html","/img/pc_covers/260/M0VjGUCLQD630.jpg","Dark Souls: Prepare to Die Edition","","بحجم 2.25 GB"
"1761138676-167","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/9/index.html","/img/pc_covers/260/ZZg1pcAKm3908.jpg","Totally Accurate Battle Simulator","","بحجم 1.47 GB"
"1761138676-168","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/9/index.html","/img/pc_covers/260/6p6LoH2lXK275.jpg","The Binding of Isaac: Rebirth","","بحجم 1.04 GB"
"1761138676-169","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/9/index.html","/img/pc_covers/260/lYSXEIsTnb625.jpg","Marvel’s Spider-Man","","بحجم 39.1 GB"
"1761138676-170","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/9/index.html","/img/pc_covers/260/FqAoGxRQrO753.jpg","Suicide Guy","","بحجم 1.34 GB"
"1761138676-171","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/9/index.html","/img/pc_covers/260/ccahbjmHXD566.jpg","Prison Architect","","بحجم 733 MB"
"1761138676-172","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/9/index.html","/img/pc_covers/260/wqVyw9tF9o622.jpg","Dying Light 2 Stay Human","","بحجم 25.8 GB"
"1761138676-173","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/9/index.html","/img/pc_covers/260/cgjJiH0eCB941.jpg","MADiSON","","بحجم 4.2 GB"
"1761138676-174","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/9/index.html","/img/pc_covers/260/U4yZaK9nN9143.jpg","Hello Neighbor: Hide and Seek","","بحجم 1.4 GB"
"1761138676-175","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/9/index.html","/img/pc_covers/260/gIH0j7gGkM823.jpg","Resident Evil 6","","بحجم 5.18 GB"
"1761138676-176","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/9/index.html","/img/pc_covers/260/5qpgdN6gZ575.jpg","Supercow","","بحجم 30 MB"
"1761138676-177","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/9/index.html","/img/pc_covers/260/HampJIbVPd960.jpg","Stray","","بحجم 6.29 GB"
"1761138676-178","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/9/index.html","/img/pc_covers/260/0y3K6Fa8na351.jpg","Dragon Ball Xenoverse 2","","بحجم 20.7 GB"
"1761138676-179","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/9/index.html","/img/pc_covers/260/epcGv2mbA0121.jpg","OVERPASS","","بحجم 7.94 GB"
"1761138676-180","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/9/index.html","/img/pc_covers/260/vSJ26mV1YE383.jpg","Cuphead - The Delicious Last Course","","بحجم 4.87 GB"
"1761138690-181","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/10/index.html","/img/pc_covers/260/IyfXYP734p626.jpg","Marvel's Guardians of the Galaxy","","بحجم 22.3 GB"
"1761138690-182","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/10/index.html","/img/pc_covers/260/rDksDDJ9s435.jpg","Beamng","","بحجم 12 GB"
"1761138690-183","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/10/index.html","/img/pc_covers/260/PmH62I92gU230.jpg","terratech","","بحجم 427 MB"
"1761138690-184","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/10/index.html","/img/pc_covers/260/h7UhoDmy5X517.jpg","Raft","","بحجم 3.12 GB"
"1761138690-185","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/10/index.html","/img/pc_covers/260/igCv1dKt1i890.jpg","The Battle of Polytopia","","بحجم 65 MB"
"1761138690-186","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/10/index.html","/img/pc_covers/260/DkJ6JND4V0370.jpg","Call of Duty : Black Ops III","","بحجم 42.5 GB"
"1761138690-187","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/10/index.html","/img/pc_covers/260/JdzAQXLI5Z894.jpg","Cooking Simulator","","بحجم 8.86 GB"
"1761138690-188","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/10/index.html","/img/pc_covers/260/ac8m3e3jHx728.jpg","Turmoil","","بحجم 255 MB"
"1761138690-189","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/10/index.html","/img/pc_covers/260/QGS4NlXMOf550.jpg","Bakery Simulator","","بحجم 5.29 GB"
"1761138690-190","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/10/index.html","/img/pc_covers/260/yNDY5YQ9z8126.jpg","Sunset Overdrive","","بحجم 14.7 GB"
"1761138690-191","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/10/index.html","/img/pc_covers/260/jsAsqQE28v537.jpg","FarCry 6","","بحجم 83 GB"
"1761138690-192","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/10/index.html","/img/pc_covers/260/aoWAml7Ikp849.jpg","My Time at Sandrock","","بحجم 7.73 GB"
"1761138690-193","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/10/index.html","/img/pc_covers/260/T5jr00N65t34.jpg","POSTAL 4: No Regerts","","بحجم 33.1 GB"
"1761138690-194","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/10/index.html","/img/pc_covers/260/aWemWe03pg431.jpg","The Infected","","بحجم 2.51 GB"
"1761138690-195","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/10/index.html","/img/pc_covers/260/qMXNOXiDFt322.jpg","Disney’s Hercules","","بحجم 31 MB"
"1761138690-196","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/10/index.html","/img/pc_covers/260/8ApB2YbVbb19.jpg","The Lord of the Rings: Conquest","","بحجم 3.89 GB"
"1761138690-197","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/10/index.html","/img/pc_covers/260/wQgwtwJtze812.jpg","THE HOUSE OF THE DEAD: Remake","","بحجم 6.53 GB"
"1761138690-198","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/10/index.html","/img/pc_covers/260/apiTttLV4B643.jpg","The King of Fighters XV","","بحجم 29.6 GB"
"1761138690-199","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/10/index.html","/img/pc_covers/260/mipBwlcfCS79.jpg","Deathloop","","بحجم 29.6 GB"
"1761138690-200","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/10/index.html","/img/pc_covers/260/GihS1FDBn2218.jpg","The Long Drive","","بحجم 307 MB"
"1761138705-201","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/11/index.html","/img/pc_covers/260/BpkIUesxz1988.jpg","Merchant of the Skies","","بحجم 127 MB"
"1761138705-202","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/11/index.html","/img/pc_covers/260/JnYdBiWrMn335.jpg","ASTRONEER","","بحجم 2.5 GB"
"1761138705-203","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/11/index.html","/img/pc_covers/260/kJ47OFm64D503.jpg","Battle Brothers","","بحجم 1.23 GB"
"1761138705-204","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/11/index.html","/img/pc_covers/260/arNqsA5XKl812.jpg","Ghostwire: Tokyo","","بحجم 16 GB"
"1761138705-205","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/11/index.html","/img/pc_covers/260/fUHKnTLTEe835.jpg","Townscaper","","بحجم 70 MB"
"1761138705-206","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/11/index.html","/img/pc_covers/260/gavlVkjtdZ603.jpg","WWE 2K22","","بحجم 48 GB"
"1761138705-207","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/11/index.html","/img/pc_covers/260/798uZfW7R2278.jpg","Poly Bridge","","بحجم 122 MB"
"1761138705-208","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/11/index.html","/img/pc_covers/260/NKjhSMdSUc368.jpg","Shadow Warrior 3","","بحجم 22.7 GB"
"1761138705-209","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/11/index.html","/img/pc_covers/260/h5QpxlO9Ek53.jpg","Outer Wilds","","بحجم 3.78 GB"
"1761138705-210","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/11/index.html","/img/pc_covers/260/vYUVb7u2bH411.jpg","Jazz Jackrabbit Collection","","بحجم 294 MB"
"1761138705-211","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/11/index.html","/img/pc_covers/260/2qMAhspyZD594.jpg","Sekiro Shadow Die Twice Game of the Year Edition","","بحجم 8.8 GB"
"1761138705-212","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/11/index.html","/img/pc_covers/260/vLVrlhJOnT481.jpg","Elden Ring","","بحجم 45.7 GB"
"1761138705-213","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/11/index.html","/img/pc_covers/260/cOcFVknvBK834.jpg","Hotline Miami 2: Wrong Number","","بحجم 630 MB"
"1761138705-214","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/11/index.html","/img/pc_covers/260/ejw0G4mzuS648.jpg","Mount & Blade II Bannerlord","","بحجم 39 GB"
"1761138705-215","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/11/index.html","/img/pc_covers/260/U4DbDtFpyJ546.jpg","Generation Zero","","بحجم 31.4 GB"
"1761138705-216","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/11/index.html","/img/pc_covers/260/o1PMX2errg639.jpg","Carrion","","بحجم 118 MB"
"1761138705-217","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/11/index.html","/img/pc_covers/260/37VHKvBd1e301.jpg","Hotline Miami","","بحجم 514 MB"
"1761138705-218","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/11/index.html","/img/pc_covers/260/n1gALetZS2536.jpg","The Elder Scrolls V Skyrim Anniversary Edition","","بحجم 23 GB"
"1761138705-219","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/11/index.html","/img/pc_covers/260/gtncg8XhQC344.jpg","SIFU","","بحجم 14.9 GB"
"1761138705-220","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/11/index.html","/img/pc_covers/260/G1hiKfvesT51.jpg","Eastward","","بحجم 1.13 GB"
"1761138719-221","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/12/index.html","/img/pc_covers/260/7i0ruqBnXL385.jpg","Rusted Warfare-RTS","","بحجم 175 MB"
"1761138719-222","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/12/index.html","/img/pc_covers/260/4rl1c5RZTD449.jpg","Stranded Deep","","بحجم 1.47 GB"
"1761138719-223","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/12/index.html","/img/pc_covers/260/3h69jpzlvK148.jpg","Maid of Sker","","بحجم 6.92 GB"
"1761138719-224","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/12/index.html","/img/pc_covers/260/dLFx49Snqx285.jpg","Starsand","","بحجم 4.34 GB"
"1761138719-225","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/12/index.html","/img/pc_covers/260/S7tusgYvdU143.jpg","Serious Sam Siberian Mayhem","","بحجم 25.2 GB"
"1761138719-226","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/12/index.html","/img/pc_covers/260/SnoBHZdVF1145.jpg","The Elder Scrolls IV: Oblivion","","بحجم 5.2 GB"
"1761138719-227","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/12/index.html","/img/pc_covers/260/LgjRnHPT4115.jpg","God of War 4","","بحجم 38.4 GB"
"1761138719-228","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/12/index.html","/img/pc_covers/260/dcklIKiW2B156.jpg","Good Company","","بحجم 645 MB"
